CD_HAB;LB_HAB_FR_COMPLET;CD_HAB_SUP;PATH_CD_HAB
23893;<em>Blackstonio perfoliatae - Ranunculetum sardoi</em> de Foucault 2013;16694;/381/3586/16694/23893
23894;<em>gr. à Centaurium maritimum - Blackstonia acuminata</em> Georgen, 1982;16694;/381/3586/16694/23894
23896;<em>Erythraeo pulchellae - Blackstonietum serotinae</em> Oberd. 1957;16694;/381/3586/16694/23896
23898;<em>Junco sphaerocarpi - Lythretum hyssopifoliae</em> de Laclos & J.-M. Royer ex de Laclos & J.-M. Royer in J.-M. Royer, Felzines, Misset & Thévenin 2006;16694;/381/3586/16694/23898
23900;<em>Lino cathartici - Blackstonietum perfoliatae</em> de Foucault & JuIve 2002;16694;/381/3586/16694/23900
23902;<em>Spirodelo - Lemnetum minoris</em> Müll. & Görs 1960;16695;/375/3561/16695/23902
23904;<em>Lemnetum minori - turioniferae</em> Wolff & Jentsch ex H. Passarge 1996;16695;/375/3561/16695/23904
23907;<em>Lemno minoris - Azolletum filiculoidis</em> Braun-Blanq. in Braun-Blanq., Roussine & Nègre 1952;16695;/375/3561/16695/23907
23909;<em>Ricciocarpetum natantis</em> Tüxen 1974;20773;/375/3561/16696/20773/23909
23911;<em>Salvinio - Spirodeletum polyrhizae</em> Slavni? 1956;20774;/375/3561/16696/20774/23911
23913;<em>Utricularietum australis</em> T. Müll. & Görs 1960;20775;/375/3562/16697/20775/23913
23916;<em>Lemno minoris - Hydrocharitetum morsus-ranae</em> Oberd. ex H. Passarge 1978;20776;/375/3562/16697/20776/23916
23919;<em>Isoeto lacustris - Lobelietum dortmannae</em> Tüxen 1937 emend. Dierssen 1975;16698;/376/3563/16698/23919
23920;<em>gr. à Baldellia ranunculoides - Lobelia dortmanna</em> Clément & Touffet 1983;16698;/376/3563/16698/23920
23921;<em>Scirpo americani - Lobelietum dortmannae</em> Vanden Berghen 1964 emend. Dierssen 1975;16698;/376/3563/16698/23921
23922;<em>Isoetetum boryanae</em> (Vanden Berghen 1969) Dierssen 1975;16698;/376/3563/16698/23922
23923;<em>Junco heterophylli - Pilularietum globuliferae</em> J. Rodríguez et al. 1997;16699;/376/3563/16699/23923
23924;<em>Littorello uniflorae - Isoetetum velatae</em> Paradis & Pozzo di Borgo 2005;16699;/376/3563/16699/23924
23926;<em>Eleocharitetum multicaulis</em> Allorge ex Tüxen 1937;16699;/376/3563/16699/23926
23927;<em>Hyperico elodis - Potametum oblongi</em> Allorge ex Braun-Blanq. & Tüxen 1952;16699;/376/3563/16699/23927
23931;<em>Apio inundati - Littorelletum uniflorae</em> Fröde ex Passarge 1999;16699;/376/3563/16699/23931
23933;<em>Ranunculo flammulae - Juncetum bulbosi</em> Oberd. 1957;16699;/376/3563/16699/23933
23934;<em>Samolo valerandi - Littorelletum uniflorae</em> Westhoff 1947;16700;/376/3563/16700/23934
23936;<em>gr. à Eleocharis multicaulis - Solenopsis minuta</em> de Litardière 1930;16701;/376/3563/16701/23936
23937;<em>Littorello uniflorae - Isoetetum tenuissimae</em> Allorge & Gaume ex Géhu & de Foucault 1988;16702;/376/3564/16702/23937
23939;<em>Eleocharito acicularis - Alismatetum graminei</em> Kallen ex H. Passarge 1999;16702;/376/3564/16702/23939
23940;<em>Eleocharito acicularis - Marsileetum quadrifoliae</em> Ubriszy ex Pietsch 1977;16702;/376/3564/16702/23940
23942;<em>Isoeto lacustris - Sparganietum borderei</em> Braun-Blanq. 1948 emend. Lazare & Riba 2010;16703;/376/3564/16703/23942
23944;<em>Isoetetum creussensis</em> Lazare & Riba 2010;16703;/376/3564/16703/23944
23946;<em>Callitricho palustris - Sparganietum angustifolii</em> Braun-Blanq. ex Oberd. 1957;16703;/376/3564/16703/23946
23948;<em>Ranunculo nodiflori - Juncetum bulbosi</em> Gamisans 1976;16704;/376/3564/16704/23948
23949;<em>Sorbo ambiguae - Calamagrostietum arundinaceae</em> Oberd. (1936) 1957;16705;/377/3565/16705/23949
23951;<em>Crepido blattarioidis - Laserpitietum latifolii</em> Richard ex Fernez et al. 2007;16705;/377/3565/16705/23951
23953;<em>Senecioni cacaliastri - Calamagrostietum arundinaceae</em> Schaminée et al. 1992;16705;/377/3565/16705/23953
23954;<em>Heracleo sphondylii - Calamagrostietum arundinaceae</em> Michalet & Philippe 1994;16705;/377/3565/16705/23954
23955;<em>Luzulo sylvaticae - Calamagrostietum arundinaceae</em> Michalet & Philippe 1994;16705;/377/3565/16705/23955
23956;<em>Lilio pyrenaici - Molopospermetum peloponesiaci</em> Rivas-Mart., Costa & P. Soriano in Rivas-Mart. et al. 2002;16705;/377/3565/16705/23956
23958;<em>Knautio arvernensis - Imperatorietum ostruthii</em> de Foucault & Gruber 2013;16706;/377/3565/16706/23958
23959;<em>Scrophulario alpestris - Aruncetum dioici</em> Nègre 1972 corr. Rivas-Mart. et al. 2002;16706;/377/3565/16706/23959
23961;<em>Valeriano montanae - Aconitetum pyrenaici</em> O. Bolòs & P. Monts. in O. Bolòs 1984;16706;/377/3565/16706/23961
23962;<em>Ranunculo platanifolii - Adenostyletum pyrenaicae</em> Rivas-Mart., Báscones, T.E. Díaz, F.-González & Loidi 1991;16706;/377/3565/16706/23962
23963;<em>Delphinio montani - Trollietum europaei</em> Braun-Blanq. 1948 nom. inval. (art. 3b);16706;/377/3565/16706/23963
23965;<em>gr. à Adenostyles albifrons et Scrophularia alpestris</em> Chouard, 1949;16706;/377/3565/16706/23965
23966;<em>Doronico austriaci - Campanuletum latifoliae</em> Quézel & Rioux 1954;16707;/377/3565/16707/23966
23969;<em>Arabido cebennensis - Adenostyletum alliariae</em> Braun-Blanq. ex Delpech & de Foucault 1985;16707;/377/3565/16707/23969
23971;<em>Polygonato verticillati - Adenostyletum alliariae</em> de Foucault 1999;16707;/377/3565/16707/23971
23972;<em>Ranunculo lanuginosi - Adenostyletum alliariae</em> de Foucault & Corriol 2013;16707;/377/3565/16707/23972
23974;<em>Delphinietum elati</em> Sutter 1978;16707;/377/3565/16707/23974
23975;<em>Hugueninio tanacetifoliae - Adenostyletum alliariae</em> Lacoste ex de Foucault & Lacoste 2013;16707;/377/3565/16707/23975
23977;<em>Polygono bistortae - Eryngietum alpini</em> Géhu-Franck & Géhu 1984;16707;/377/3565/16707/23977
23980;<em>association à Aconitum lycoctonum et Adenostyles glabra</em> de Bannes-Puygiron 1933;16707;/377/3565/16707/23980
23981;<em>Salici lapponum - Luzuletum desvauxii</em> (Luquet 1926) de Foucault & Corriol 2013;16708;/377/3565/16708/23981
23982;<em>Veratro albi - Luzuletum desvauxii</em> Michalet & Philippe 1994;16708;/377/3565/16708/23982
23984;<em>Arunco dioici - Petasitetum albi</em> Braun-Blanq. & Sutter 1977;16709;/377/3565/16709/23984
23845;<em>Ericetum tetralicis</em> (P. Allorge 1922) Jonas ex Thébaud 2012;16731;/380/3571/16731/23845
23846;<em>Sphagno compacti - Ericetum tetralicis</em> (Clément 1981) Thébaud 2012;16731;/380/3571/16731/23846
23847;<em>Sphagno compacti - Trichophoretum germanici</em> (Oberd.) J. & M. Bartsch 1940;16731;/380/3571/16731/23847
23849;<em>Sphagno tenelli - Trichophoretum cespitosi</em> Osvald 1925;20769;/380/3558/16687/20769/23849
20780;<em>Adenocarpo complicati - Ericetum arboreae</em> Braun-Blanq. ex Braun-Blanq., Roussine & Nègre 1952;8587;/387/944/8587/20780
20782;<em>Querco suberis - Sarothamnetum scoparii</em> Dupont ex Géhu & Géhu-Franck 1975;8587;/387/944/8587/20782
20784;<em>Junipero communis - Cytisetum scoparii</em> B. Foucault 1991;8587;/387/944/8587/20784
20786;<em>Ulici europaei - Cytisetum scoparii</em> Oberd. ex B. Foucault, Lazare & Bioret 2014;8587;/387/944/8587/20786
20788;<em>Plantagini holostei - Cytisetum oromediterranei</em> Arnaud, Gamisans & Gruber 1983;8588;/387/944/8588/20788
20789;<em>Teucrio scorodoniae - Cytisetum purgantis</em> Billy 1997;8588;/387/944/8588/20789
20791;<em>Violo saxatilis - Cytisetum oromediterranei</em> J.-M. Royer 1971 corr. J.-M. Royer, Felzines, Misset & Thévenin 2006;8588;/387/944/8588/20791
20792;<em>Groupe à Erica cinerea - Cytisus oromediterraneus</em> Ghestem & Wattez 1978;8588;/387/944/8588/20792
20793;<em>Rubo bifrontis - Cytisetum scoparii</em> Robbe ex J.-M. Royer, Felzines, Misset & Thévenin 2006;8589;/387/944/8589/20793
20795;<em>Veronico chamaedryos - Cytisetum scoparii</em> Billy 1997;8589;/387/944/8589/20795
20797;<em>Cytiso scoparii - Cotoneastretum integerrimi</em> Stöcker 1962;8589;/387/944/8589/20797
20798;<em>Rubo plicati - Sarothamnetum scoparii</em> H.E. Weber 1987;8589;/387/944/8589/20798
20799;<em>Fourré à Cytisus scoparius subsp. s. - Jacobaea adonidifolia - Juniperus communis subsp. c. </em> Liou Tchen Ngo 1929 ;8589;/387/944/8589/20799
24469;<em>Laguro ovati - Diplotaxietum tenuifoliae</em> Géhu 2008;16800;/392/3590/16800/24469
24470;<em>Laguro ovati - Centaureetum asperae</em> Géhu 2000;16800;/392/3590/16800/24470
24471;<em>Hordeo murinum - Arctothecetum calendulae</em> Campos et al. 2010;16800;/392/3590/16800/24471
24472;<em>Matricario maritimae - Raphanetum maritimi</em> Géhu 2000;16800;/392/3590/16800/24472
24473;<em>gr. à Silene conica - Bromus tectorum</em> Basso et al. 2003;16800;/392/3590/16800/24473
24474;<em>Chenopodietum muralis</em> Braun- Blanq. & Maire ex Braun- Blanq. 1936;16801;/392/3591/16801/24474
24475;<em>Amarantho blitoidis - Chenopodietum ambrosioidis</em> O. Bolòs 1967;16801;/392/3591/16801/24475
24476;<em>Chenopodietum muralis sensu</em> Quantin 1947;16801;/392/3591/16801/24476
24478;<em>Chenopodio vulvariae - Atriplicetum roseae</em> Molin. & Tallon 1970;16801;/392/3591/16801/24478
24479;<em>Lavateretum cretico - arboreae</em> Braun-Blanq. & Molin. 1935;16802;/392/3591/16802/24479
24481;<em>Erigeronto canadensis - Lactucetum serriolae</em> Lohmeyer ex Oberd. 1957;16804;/392/3592/16804/24481
24482;<em>Lactuco serriolae - Sisymbrietum altissimi</em> Lohmeyer ex Kienast 1978;16804;/392/3592/16804/24482
24483;<em>Sisymbrio sophiae - Atriplicetum oblongifoliae</em> Oberd. 1957;16804;/392/3592/16804/24483
24485;<em>Chenopodietum stricti</em> Oberd. 1957;16804;/392/3592/16804/24485
24487;<em>Vulpio myuri - Erigerontetum canadensis</em> Petit 1979;16804;/392/3592/16804/24487
24488;<em>Sisymbrio altissimi - Brassicetum nigrae</em> Kruseman in Westhoff et al. 1946;16804;/392/3592/16804/24488
24490;<em>Chenopodio vulvariae - Malvetum neglectae</em> Gutte 1972;16805;/392/3592/16805/24490
24491;<em>Chenopodietum vulvariae</em> Gutte & Pysek 1976;16805;/392/3592/16805/24491
24492;<em>Hyoscyamo nigri - Malvetum neglectae</em> Aichinger 1933;16805;/392/3592/16805/24492
24494;<em>Sisymbrio officinalis - Hordeetum murinum</em> Braun-Blanq. 1967;16806;/392/3592/16806/24494
24496;<em>Coronopodo procumbentis - Centaureetum calcitrapae</em> Quantin 1947;16806;/392/3592/16806/24496
23985;<em>Valeriano rotundifoliae - Adenostyletum briquetii</em> Gamisans 1977;16710;/377/3565/16710/23985
23986;<em>Mégaphorbiaies à Aconitum napellus subsp. corsicum</em> Bensettiti, 2002;16710;/377/3565/16710/23986
23987;<em>Carici piluliferae - Pseudarrhenatheretum longifolii</em> (Allorge 1941) de Foucault 1986;16711;/378/3566/16711/23987
23988;<em>gr. à Brachypodium pinnatum - Pseudarrhenatherum longifolium</em> de Foucault 1986;16711;/378/3566/16711/23988
23990;<em>Agrostio curtisii - Avenuletum sulcatae</em> de Foucault (1986) 1993;16711;/378/3566/16711/23990
23991;<em>Agrostietum capillari - curtisii</em> Wattez & Godeau ex de Foucault 1993;16711;/378/3566/16711/23991
23993;<em>gr. à Agrostis curtisii - Sedum anglicum subsp. anglicum</em> de Foucault 1993;16711;/378/3566/16711/23993
23994;<em>Gladiolo dubii - Agrostietum curtisii</em> de Foucault 1993 corr. 2008;16711;/378/3566/16711/23994
23997;<em>Hyperico maculati - Meetum athamantici</em> (Schumacker 1975) de Foucault & Schumacker 2012;16712;/378/3566/16712/23997
23998;<em>gr. à Simethis mattiazzii - Festuca filiformis </em> de Foucault inédit;16712;/378/3566/16712/23998
23999;<em>Jasiono laevis - Danthonietum decumbentis</em> Loidi 1983;16713;/378/3566/16713/23999
24000;<em>Polygalo vulgaris - Nardetum strictae</em> Oberd. 1957;16714;/378/3566/16714/24000
24002;<em>Diantho sylvatici - Meetum athamantici</em> (Luquet 1926) de Foucault 1986;16714;/378/3566/16714/24002
24004;<em>Arnicetum montanae</em> Schwick. 1944;16714;/378/3566/16714/24004
24005;<em>Lathyro montani - Nardetum strictae</em> Sougnez 1977;16714;/378/3566/16714/24005
24007;<em>Polygalo vulgaris - Caricetum caryophylleae</em> Misset 2002;16714;/378/3566/16714/24007
24009;<em>Aveno pratensis - Genistelletum sagittalis</em> (Kuhn 1937) Oberd. 1957;16714;/378/3566/16714/24009
24011;<em>Carici arenariae - Luzuletum campestris</em> de Foucault 2008;16715;/378/3566/16715/24011
24013;<em>Platanthero bifoliae - Serapiadetum linguae</em> de Foucault et al. 1992;16716;/378/3566/16716/24013
24014;<em>Orchido morionis - Serapiadetum linguae</em> de Foucault 1986;16716;/378/3566/16716/24014
24015;<em>gr. à Serapias lingua - Viola lactea</em> de Foucault 1994;16716;/378/3566/16716/24015
24017;<em>Caro verticillati - Juncetum squarrosi</em> de Foucault & Philippe in Royer et al. 2006;16717;/378/3566/16717/24017
24019;<em>Polygalo vulgaris - Caricetum paniceae</em> Misset 2002;16717;/378/3566/16717/24019
24020;<em>Gentiano pneumonanthes - Nardetum strictae</em> Preising 1950 nom. invers. Stieperaere 1990;16717;/378/3566/16717/24020
24021;<em>Eriophoro angustifolii - Juncetum squarrosi</em> Lonati 2009;16717;/378/3566/16717/24021
24022;<em>Violo luteae - Nardetum strictae</em> (Issler 1927) Oberd. 1957;16718;/378/3567/16718/24022
24023;<em>Leontodonto helvetici - Nardetum strictae</em> Bartsch & Bartsch 1940;16718;/378/3567/16718/24023
24024;<em>Diantho sylvatici - Leontodontetum pyrenaici</em> Billy 2000;16718;/378/3567/16718/24024
24025;<em>Brizo mediae - Agrostietum capillaris</em> Thébaud 2006;16718;/378/3567/16718/24025
24027;<em>Luzulo multiflorae - Nardetum strictae</em> Thébaud 2006;16718;/378/3567/16718/24027
24028;<em>Plantagini alpinae - Nardetum strictae</em> Braun-Blanquet 1926;16718;/378/3567/16718/24028
24029;<em>Festuco rubrae - Nardetum strictae</em> Braun-Blanquet 1926;16718;/378/3567/16718/24029
24030;<em>gr. à Dianthus seguieri s.l. -  Viola lutea</em> Julve & de Foucault 1994;16718;/378/3567/16718/24030
24031;<em>gr. à Alchemilla saxatilis - Nardus stricta</em> Choisnet & Mulot 2008;16718;/378/3567/16718/24031
24032;<em>gr. à Phyteuma hemisphaericum - Nardus stricta</em> Choisnet & Mulot 2008;16718;/378/3567/16718/24032
24034;<em>Daphno cneori - Nardetum strictae</em> Ritter 1972;16719;/378/3567/16719/24034
24036;<em>Festuco rubrae - Nardetum strictae</em> Braun-Blanq. 1926;16719;/378/3567/16719/24036
24037;<em>Polygalo vulgaris - Nardetum strictae</em> sensu Vertès 1983;16719;/378/3567/16719/24037
24039;<em>Endressio pyrenaicae - Nardetum strictae</em> Vigo 1972;16721;/378/3567/16721/24039
24040;<em>Polygalo serpyllifoliae - Nardetum strictae</em> Nègre 1969 nom. inv. prop.;16721;/378/3567/16721/24040
24042;<em>Botrychio lunariae - Nardetum strictae</em> Peeters & Vanden Berghen 1981;16721;/378/3567/16721/24042
24043;<em>Trifolio thalii - Nardetum strictae</em> Rivas-Mart. et al. 1991;16721;/378/3567/16721/24043
24045;<em>Selino pyrenaei - Nardetum strictae</em> Braun-Blanq. 1948;16721;/378/3567/16721/24045
24047;<em>Trifolio alpini - Phleetum gerardi</em>  Braun-Blanq. 1948;16721;/378/3567/16721/24047
24051;<em>Nigritello cornelianae - Nardetum strictae</em> Barbero 1970;16722;/378/3567/16722/24051
24053;<em>Anthoxantho odorati - Veronicetum allionii</em> Lavagne et al. 1983;16722;/378/3567/16722/24053
24054;<em>Trifolio alpini - Poetum violaceae</em> Lavagne et al. 1983 nom. inval.;16722;/378/3567/16722/24054
24055;<em>Avenetum parlatorei</em> Lavagne et al. 1983;16722;/378/3567/16722/24055
24056;<em>Leucanthemo delarbrei - Festucetum spadiceae</em> Braun-Blanq. 1926;16722;/378/3567/16722/24056
24059;<em>Junipero nanae - Festucetum paniculatae</em> Nègre 1950;16723;/378/3567/16723/24059
24060;<em>Anemono alpinae - Meetum athamantici</em> Lippmaa 1933;16723;/378/3567/16723/24060
24062;<em>Hieracio hypeuryi - Festucetum spadiceae</em> Braun-Blanq. 1948 corr. Corriol 2008;16724;/378/3567/16724/24062
24064;<em>Galio cespitosi - Festucetum eskiae</em> Nègre 1974;16724;/378/3567/16724/24064
24066;<em>Irido xiphioidis - Festucetum paniculatae</em> Nègre 1968;16724;/378/3567/16724/24066
24069;<em>Androsaco laggeri - Festucetum eskiae</em> Gruber 1975;16724;/378/3567/16724/24069
24070;<em>Luzulo spadiceae - Festucetum eskiae tenuifoliae</em> Nègre & Serve 1979 nom. inv. prop.;16724;/378/3567/16724/24070
24071;<em>Soldanello alpinae - Luzuletum spadiceae</em> Nègre 1968;16724;/378/3567/16724/24071
24072;<em>Armerio plantagineae - Festucetum paniculatae</em> Nègre 1977;16724;/378/3567/16724/24072
24074;<em>Ophioglosso azorici - Nardetum strictae</em> Gamisans 1976;16725;/378/3568/16725/24074
24077;<em>Geo montani - Phleetum brachystachyi</em> Gamisans 1977;16727;/378/3568/16727/24077
24078;<em>Gnaphalio supini - Sibbaldietum procumbentis</em> Gamisans 1977;16727;/378/3568/16727/24078
24081;<em>Tamaricetum gallicae</em> Braun-Blanq. & O. Bolòs 1958;16728;/379/3569/16728/24081
24082;<em>Solano dulcamarae - Tamaricetum gallicae</em> de Foucault 2008;16728;/379/3569/16728/24082
24083;<em>gr. à Tamarix africana de Provence</em> V. Noble inédit;16728;/379/3569/16728/24083
24084;<em>Inulo crithmoidis - Tamaricetum africanae</em> Gamisans 1992;16728;/379/3569/16728/24084
24085;<em>Althaeo officinalis - Tamaricetum africanae</em> Gamisans 1992;16728;/379/3569/16728/24085
24086;<em>gr. à Juncus acutus - Tamarix africana</em> Paradis et al. 2002;16728;/379/3569/16728/24086
24087;<em>Rubo ulmifolii - Nerietum oleandri</em> O. Bolòs 1956;16729;/379/3570/16729/24087
24089;<em>Nerio oleandri - Viticetum agni-casti</em> Paradis 2006;16729;/379/3570/16729/24089
24090;<em>Rubo ulmifolii - Viticetum agni-casti</em> Paradis 2006;16729;/379/3570/16729/24090
24091;<em>Erico scopariae - Nerietum oleandri</em> (Lavagne & Moutte 1971) de Foucault, Bensettiti, Noble & Paradis 2012;16729;/379/3570/16729/24091
24092;<em>Erico tetralicis - Sphagnetum magellanici</em> (Osvald 1923) J.J. Moore 1968;16730;/380/3571/16730/24092
24094;<em>Sphagno subnitentis - Narthecietum ossifragi</em> Touffet ex Clément & Touffet 1980 nom. mut. propos. Thébaud 2012;16730;/380/3571/16730/24094
24096;<em>Romuleo columnae - Isoëtetum histricis</em> Bioret in de Foucault 2013;16783;/378/3567/16721/24042/16783/24096
24097;<em>Chamaemelo nobilis - Isoëtetum histricis</em> Bioret in de Foucault 2013;16783;/378/3567/16721/24042/16783/24097
24099;<em>gr. à Bellium bellidioides - Isoëtes histrix</em> Paradis & Pozzo di Borgo 2005;16783;/378/3567/16721/24042/16783/24099
24100;<em>gr. à Danthonia decumbens subsp. decumbens - Isoëtes histrix</em> Chagneau, 2010;16783;/378/3567/16721/24042/16783/24100
24101;<em>gr. à Oenanthe pimpinelloides - lsoëtes histrix</em> Terrisse, 2005;16783;/378/3567/16721/24042/16783/24101
24103;<em>Peplido portulae - Eleocharitetum ovatae</em> W. Pietsch 1973;20778;/381/3572/16732/20778/24103
24105;<em>Elatino alsinastri - Juncetum tenageiae</em> Libbert ex W. Pietsch 1973;20778;/381/3572/16732/20778/24105
24106;<em>Lythro portulae - Ludwigietum palustris</em> Robbe ex J.-M. Royer, Felzines, Misset & Thévenin 2006;20778;/381/3572/16732/20778/24106
24108;<em>Chenopodio rubri - Coleanthetum subtilis</em> Le Bail, Lacroix, Magnanon & de Foucault 2013;20778;/381/3572/16732/20778/24108
24110;<em>gr. à Limosella palustris - Ranunculus sceleratus</em> Bournérias et al., 1978;20779;/381/3572/16732/20779/24110
24111;<em>gr. à Corrigiola littoralis subsp. littoralis</em> de Foucault, 1987;20779;/381/3572/16732/20779/24111
24112;<em>communauté à Rorippa islandica</em> inédit, juillet 1988;20779;/381/3572/16732/20779/24112
24115;<em>Ilysantho attenuatae - Cyperetum micheliani</em> Corill. 1971;16733;/381/3572/16733/24115
24117;<em>Crypsio schoenoidis - Cyperetum micheliani</em> Martinez Parras, Peinado Lorca, Bartolomé Esteban & Molero Mesa 1988;16733;/381/3572/16733/24117
24118;<em>Heliotropio supini - Heleochloetum schoenoidis</em> Rivas Goday 1956;16733;/381/3572/16733/24118
24120;<em>Moehringio trinerviae - Geranietum lucidi</em> Romo 1989;26380;/26380/24120
24121;<em>Moehringio trinerviae - Geranietum robertiani</em> Gillet 1986;26380;/26380/24121
24122;<em>Moehringio trinerviae - Stellarietum mediae</em> Gallandat et al. 1995;26380;/26380/24122
24123;<em>Salicetum pentandrae</em> Roulier 1998;26380;/26380/24123
24124;<em>Vaccinio uliginosi - Juncetum squarrosi</em> Sougnez 1977;26380;/26380/24124
24125;<em>Doronico corsici - Narthecietum reverchoni</em> Gamisans 1977;26380;/26380/24125
24127;<em>Plantagini timbalii - Oenanthetum globulosae</em> Paradis, Lorenzoni-Pietri, Pozzo di Borgo & Sorba ex de Foucault & Paradis in de Foucault & Catteau 2012;16734;/382/3573/8583/16734/24127
24129;<em>gr. à Oenanthe fistulosa subsp. fistulosa, Oenanthe globulosa subsp. globulosa, Carex cuprina</em> Lavagne et Moutte 1977;16734;/382/3573/8583/16734/24129
24130;<em>Eleocharito palustris - Preslietum cervinae</em> Braun-Blanq. ex Moor 1937;16735;/382/3573/8583/16735/24130
24131;<em>Inulo britannicae - Menthetum cervinae</em> de Foucault & Loisel 2012;16735;/382/3573/8583/16735/24131
24133;<em>Helosciadio crassipedis - Ranunculetum ophioglossifolii</em> (Paradis et al. 2008) de Foucault & Paradis 2012;16736;/382/3573/8583/16736/24133
24134;<em>Ranunculo ophioglossifolii - Oenanthetum fistulosae</em> de Foucault 2008;16736;/382/3573/8583/16736/24134
24135;<em>Hydrocotylo vulgaris - Caricetum divisae</em> Vanden Berghen 1965;16736;/382/3573/8583/16736/24135
24137;<em>Ranunculo ophioglossifolii - Caricetum cuprinae</em> Corriol et al. 2009 (nom. inval. art. 2b, 3b, 7);16736;/382/3573/8583/16736/24137
24138;<em>Eleocharito palustris - Scirpetum americani</em> de Foucault 1988 prov.;16736;/382/3573/8583/16736/24138
24139;<em>Gratiolo officinalis - Oenanthetum fistulosae</em> de Foucault in Royer et al. 2006;16737;/382/3573/8584/16737/24139
24141;<em>Hydrocotylo vulgaris - Eleocharitetum palustris</em> Julve 1989;16737;/382/3573/8584/16737/24141
24143;<em>Oenantho lachenalii - Eleocharitetum uniglumis</em> Didier et al. in Royer et al. 2006;16737;/382/3573/8584/16737/24143
24144;<em>Ranunculo repentis - Alopecuretum geniculati</em> Tüxen 1937;16737;/382/3573/8584/16737/24144
24145;<em>Mentho aquaticae - Eleocharitetum palustris</em> Corriol et al. 2009;16737;/382/3573/8584/16737/24145
24148;<em>gr. à Eleocharis palustris - Mentha arvensis</em> de Foucault 1997;16739;/382/3573/8584/16739/24148
24149;<em>Teucrio scordii - Menthetum arvensis</em> J. Duvign. 1986;16739;/382/3573/8584/16739/24149
24150;<em>Trifolio maritimi - Oenanthetum silaifoliae</em> Dupont ex de Foucault 2008;16740;/382/3574/8585/16740/24150
24152;<em>Trifolio maritimi - Caricetum divisae</em> Corriol et al. 2009 nom. inval. (art 2b, 3b, 7);16740;/382/3574/8585/16740/24152
